Name,Latitude,Longitude,Average Temperature (F),Max Temperature (F),Humidity,Cloudiness,Wind Speed,Country,Date
Jamestown,42.1,-79.24,70.25,71.01,64,1,10.29,US,1594684127
Portland,45.52,-122.68,78.84,81.0,29,20,9.17,US,1594683839
Hambantota,6.12,81.12,81.23,81.23,82,59,13.67,LK,1594684138
Bonavista,48.65,-53.11,68.0,68.0,80,31,1.99,CA,1594684392
Hilo,19.73,-155.09,76.19,84.2,58,1,8.05,US,1594684104
Mahébourg,-20.41,57.7,69.8,69.8,88,40,5.82,MU,1594684393
Tuatapere,-46.13,167.68,39.0,39.0,83,43,3.0,NZ,1594684393
Sheridan,44.83,-106.92,69.94,70.0,32,75,5.82,US,1594684394
Mount Gambier,-37.83,140.77,41.0,41.0,93,0,6.82,AU,1594684134
Maniitsoq,65.42,-52.9,44.47,44.47,81,0,21.07,GL,1594684395
Penzance,50.12,-5.54,59.5,60.01,100,100,13.87,GB,1594684395
Kieta,-6.22,155.63,84.54,84.54,64,98,3.27,PG,1594684395
Pevek,69.7,170.31,42.15,42.15,74,80,0.63,RU,1594684198
Kaitangata,-46.28,169.85,46.99,46.99,76,77,1.99,NZ,1594684396
Yangi Marg`ilon,40.43,71.72,73.4,73.4,49,80,2.24,UZ,1594684396
Kapaa,22.08,-159.32,80.26,80.6,78,75,13.87,US,1594684397
La Ronge,55.1,-105.28,66.2,66.2,52,75,11.41,CA,1594684397
Walvis Bay,-22.96,14.51,52.36,53.01,93,0,1.12,NA,1594684398
Kahului,20.89,-156.47,82.6,89.6,40,40,19.46,US,1594684398
Waddān,29.16,16.14,70.09,70.09,74,0,6.2,LY,1594684398
Qaanaaq,77.48,-69.36,44.62,44.62,65,0,7.67,GL,1594684100
Meulaboh,4.14,96.13,76.6,76.6,84,93,4.83,ID,1594684121
Isangel,-19.55,169.27,77.0,77.0,78,40,4.7,VU,1594684166
Qui Nhon,13.77,109.23,80.56,80.56,77,29,3.85,VN,1594684121
Sinjār,36.32,41.88,83.07,83.07,25,2,9.6,IQ,1594684400
Mīnāb,27.15,57.08,91.4,91.4,75,40,9.17,IR,1594684401
Severo-Kuril'sk,50.68,156.12,50.31,50.31,85,100,2.89,RU,1594684401
Caniço,32.63,-16.85,67.71,71.6,64,20,11.41,PT,1594684402
Simao,22.79,100.97,65.48,65.48,94,96,0.92,CN,1594684402
Camopi,3.17,-52.32,73.02,73.02,92,33,2.98,GF,1594684402
Campo Verde,-20.42,-54.07,69.8,69.8,73,24,2.24,BR,1594684387
Bridgetown,13.1,-59.62,82.4,82.4,74,40,14.99,BB,1594684404
Leshukonskoye,64.9,45.76,54.07,54.07,87,98,4.09,RU,1594684404
Bluff,-46.6,168.33,39.0,39.0,83,90,3.0,NZ,1594684405
Dire Dawa,9.59,41.87,71.76,71.76,62,83,16.78,ET,1594684405
Yellowknife,62.46,-114.35,59.0,59.0,100,90,16.11,CA,1594684405
Kumul,42.8,93.45,74.75,74.75,30,0,8.08,CN,1594684406
Hasaki,35.73,140.83,71.85,72.0,100,75,6.93,JP,1594684406
Yanga,18.83,-96.8,81.1,81.1,72,3,1.77,MX,1594684407
Souillac,-20.52,57.52,69.8,69.8,88,40,5.82,MU,1594684407
Castro,-24.79,-50.01,62.42,62.42,86,20,5.35,BR,1594684113
Tiksi,71.69,128.87,41.56,41.56,96,99,9.37,RU,1594684408
Lorengau,-2.02,147.27,83.44,83.44,71,77,5.7,PG,1594684184
Touros,-5.2,-35.46,69.8,69.8,94,6,3.36,BR,1594684409
Petropavlovsk-Kamchatskiy,53.05,158.65,53.6,53.6,93,90,2.24,RU,1594684112
Corn Island,12.17,-83.04,81.91,81.91,83,60,12.84,NI,1594684410
Muhafazat Lahij,13.17,44.58,86.22,86.22,59,99,6.4,YE,1594684410
Khatanga,71.97,102.5,68.54,68.54,49,26,13.13,RU,1594684411
Kushima,31.46,131.23,79.83,84.2,66,75,18.34,JP,1594684411
Nouakchott,18.09,-15.98,82.4,82.4,78,0,16.11,MR,1594684232
Baykit,61.67,96.37,68.31,68.31,58,36,3.15,RU,1594684412
Bredasdorp,-34.53,20.04,46.4,46.4,87,70,13.87,ZA,1594684413
Port Elizabeth,-33.92,25.57,53.51,53.51,51,50,20.33,ZA,1594684413
Yenagoa,4.92,6.26,74.84,74.84,91,100,5.73,NG,1594684414
Somerset West,-34.08,18.82,50.0,50.0,76,75,8.05,ZA,1594684414
Le Portel,50.71,1.58,62.6,62.6,67,97,4.7,FR,1594684415
Puerto Ayora,-0.74,-90.35,68.0,68.0,92,47,1.01,EC,1594684415
Dolinsk,47.35,142.8,60.8,60.8,82,75,4.47,RU,1594684415
Clyde River,70.47,-68.59,55.4,55.4,58,75,8.05,CA,1594684176
Beringovskiy,63.05,179.32,50.68,50.68,88,100,3.83,RU,1594684416
Hithadhoo,-0.6,73.08,84.51,84.51,75,83,8.37,MV,1594684416
Kavieng,-2.57,150.8,83.14,83.14,74,100,9.17,PG,1594684417
Urrao,6.32,-76.13,70.7,77.0,57,40,10.29,CO,1594684418
Bengkulu,-3.8,102.27,75.74,75.74,86,97,3.94,ID,1594684418
Noumea,-22.28,166.46,77.67,78.8,57,95,3.36,NC,1594684418
Strezhevoy,60.73,77.59,59.0,59.0,77,0,8.95,RU,1594684419
Hong Kong,22.29,114.16,86.67,88.0,79,5,8.99,HK,1594684419
Smidovich,48.6,133.82,71.85,71.85,90,31,5.46,RU,1594684420
São José da Coroa Grande,-8.9,-35.15,74.66,74.66,82,20,4.54,BR,1594684420
Kewanee,41.25,-89.92,80.31,81.0,61,17,7.02,US,1594684420
Chinsali,-10.54,32.08,54.52,54.52,69,1,5.97,ZM,1594684421
Bondoukou,8.03,-2.8,70.72,70.72,95,59,7.63,CI,1594684421
Dikson,73.51,80.55,39.34,39.34,97,100,14.61,RU,1594684422
Aklavik,68.22,-135.01,66.2,66.2,48,40,2.24,CA,1594684422
Lavrentiya,65.58,-171.0,48.06,48.06,71,85,6.49,RU,1594684423
Powell River,49.85,-124.54,67.57,69.8,55,20,9.17,CA,1594684423
Seminole,28.71,-81.21,89.38,91.4,52,1,10.29,US,1594684146
Barrow,71.29,-156.79,39.2,39.2,80,90,11.41,US,1594684424
Bogo,11.05,124.01,83.68,83.68,76,100,4.5,PH,1594684424
North Bend,43.41,-124.22,67.6,75.0,72,1,26.4,US,1594684402
Noshiro,40.2,140.02,71.6,71.6,78,40,8.05,JP,1594684425
Port Augusta,-32.5,137.77,45.86,48.2,93,90,3.36,AU,1594684425
Pangkalanbuun,-2.68,111.62,75.97,75.97,96,30,2.86,ID,1594684426
Cockburn Town,21.46,-71.14,83.46,83.46,84,7,15.52,TC,1594684427
George Town,5.41,100.34,77.63,78.8,94,20,1.57,MY,1594684427
Rumphi,-11.02,33.86,54.73,54.73,75,0,3.04,MW,1594684427
Ribeira Grande,38.52,-28.7,68.68,68.68,82,5,13.53,PT,1594684428
Atuona,-9.8,-139.03,79.18,79.18,78,25,19.01,PF,1594684429
Corbélia,-24.8,-53.31,63.5,63.5,95,36,6.26,BR,1594684429
New Norfolk,-42.78,147.06,40.01,42.01,92,7,1.77,AU,1594684429
Muzhi,65.37,64.67,51.51,51.51,70,6,10.31,RU,1594684430
Quelimane,-17.88,36.89,64.2,64.4,82,0,2.51,MZ,1594684430
Necochea,-38.55,-58.74,39.99,39.99,71,17,7.0,AR,1594684430
Sala Consilina,40.39,15.6,58.6,58.6,53,2,3.56,IT,1594684431
Peniche,39.36,-9.38,65.3,66.99,87,0,4.0,PT,1594684431
Hobart,-42.88,147.33,43.03,44.6,81,75,6.93,AU,1594684361
Fairlie,55.76,-4.86,52.61,53.01,90,47,1.99,GB,1594684432
Bethel,41.37,-73.41,78.93,82.4,42,1,5.82,US,1594684429
Am Timan,11.03,20.28,73.63,73.63,91,89,8.79,TD,1594684433
Manzanillo,20.34,-77.12,83.12,83.12,74,61,3.58,CU,1594684433
Marabu,4.41,114.01,77.0,77.0,94,20,3.36,MY,1594684433
Srednekolymsk,67.45,153.68,66.16,66.16,36,4,10.2,RU,1594684434
Verkhnyaya Inta,65.98,60.31,50.25,50.25,74,66,8.86,RU,1594684434
Lebu,-37.62,-73.65,48.16,48.16,76,0,3.27,CL,1594684435
Praia,14.92,-23.51,80.6,80.6,74,20,3.36,CV,1594684435
São Miguel do Araguaia,-13.28,-50.16,75.34,75.34,38,0,3.49,BR,1594684436
Erzin,36.96,36.2,78.01,78.01,88,28,0.92,TR,1594684209
Burns Lake,54.23,-125.75,68.67,68.67,32,8,9.01,CA,1594684436
El Alto,-4.27,-81.21,62.6,62.6,90,52,20.69,PE,1594684438
Srandakan,-7.94,110.25,77.36,77.36,84,64,5.53,ID,1594684439
Farafangana,-22.82,47.83,66.79,66.79,88,5,7.05,MG,1594684439
Yüksekova,37.57,44.29,62.6,62.6,67,40,6.93,TR,1594684439
Thompson,55.74,-97.86,62.6,62.6,93,75,4.7,CA,1594684440
Novi Travnik,44.17,17.66,50.0,50.0,81,20,3.36,BA,1594684201
Progreso,21.28,-89.67,88.43,91.4,52,40,8.05,MX,1594684441
Masakin,35.73,10.58,77.95,78.8,74,79,3.36,TN,1594684441
Fitjar,59.92,5.32,55.0,55.99,97,100,1.99,NO,1594684441
Meghraj,23.5,73.5,81.61,81.61,82,96,4.27,IN,1594684442
Quatre Cocos,-20.21,57.76,70.43,71.01,88,40,5.82,MU,1594684442
Bubaque,11.28,-15.83,80.42,80.42,85,100,16.73,GW,1594684443
Suntar,62.14,117.63,75.45,75.45,61,5,1.79,RU,1594684443
Bambanglipuro,-7.95,110.28,77.31,77.31,84,65,5.59,ID,1594684444
Indianola,41.36,-93.56,85.55,87.8,45,20,14.99,US,1594684444
Pangnirtung,66.15,-65.71,55.38,55.38,52,75,4.07,CA,1594684445
Marzuq,14.4,46.47,81.7,81.7,49,86,5.86,YE,1594684445
Tecpan,14.76,-90.99,62.74,68.0,88,75,6.93,GT,1594684445
Henties Bay,-22.12,14.28,53.01,53.01,91,0,12.86,NA,1594684446
Marsá Maţrūḩ,31.35,27.25,75.11,75.11,77,0,8.32,EG,1594684446
Salalah,17.02,54.09,80.6,80.6,100,90,6.93,OM,1594684447
Airai,-8.93,125.41,62.4,62.4,68,39,5.35,TL,1594684448
Baturaja,-4.13,104.17,72.88,72.88,95,100,1.99,ID,1594684449
Codrington,-38.27,141.97,48.79,48.79,83,8,4.65,AU,1594684219
Yatou,37.15,122.38,70.9,70.9,74,69,11.63,CN,1594684449
Hemel Hempstead,51.75,-0.48,59.36,60.01,93,100,5.82,GB,1594684450
Provideniya,64.38,-173.3,51.8,51.8,71,94,13.42,RU,1594684450
Qaqortoq,60.72,-46.03,55.4,55.4,76,100,6.93,GL,1594684451
Katete,-0.78,29.75,62.94,62.94,90,80,2.04,UG,1594684451
Coquimbo,-29.95,-71.34,51.8,51.8,87,33,3.36,CL,1594684451
Alofi,-19.06,-169.92,71.74,71.74,75,76,25.55,NU,1594684183
Esperance,-33.87,121.9,57.2,57.2,26,75,20.8,AU,1594684452
Vozhega,60.47,40.22,57.07,57.07,99,100,5.01,RU,1594684453
Araouane,18.9,-3.53,97.57,97.57,23,40,5.14,ML,1594684453
Mayo,38.89,-76.51,83.01,84.2,62,40,11.41,US,1594684186
‘Āhuimanu,21.44,-157.84,82.9,87.8,61,40,13.87,US,1594684454
Cherskiy,68.75,161.3,64.71,64.71,54,19,2.57,RU,1594684454
Ostrovnoy,68.05,39.51,43.99,43.99,87,79,3.67,RU,1594684455
Manturovo,58.34,44.76,64.62,64.62,97,100,6.04,RU,1594684455
Phuket,8.0,98.25,78.55,82.0,94,20,1.81,TH,1594684456
Ankazoabo,-22.28,44.52,57.49,57.49,84,0,5.66,MG,1594684456
Saint Paul Harbor,57.79,-152.41,52.68,52.68,94,98,13.58,US,1594684456
Narsaq,60.92,-46.05,55.4,55.4,76,100,6.93,GL,1594684457
Mar del Plata,-38.0,-57.56,41.7,42.01,65,20,11.41,AR,1594684457
Ballina,-28.87,153.57,55.29,57.2,58,6,18.34,AU,1594684458
Birao,10.28,22.79,72.75,72.75,91,98,4.72,CF,1594684458
Laas,46.62,10.7,55.4,55.4,93,5,3.36,IT,1594684458
Tatarsk,55.22,75.98,65.64,65.64,92,19,6.46,RU,1594684459
Sitka,57.05,-135.33,57.2,57.2,76,90,11.41,US,1594684459
Mitú,1.2,-70.17,73.99,73.99,94,89,1.3,CO,1594684459
Manakara,-22.13,48.02,66.13,66.13,90,1,8.21,MG,1594684460
Vanimo,-2.67,141.3,83.41,83.41,67,74,4.7,PG,1594684175
Tazovsky,67.47,78.7,44.56,44.56,84,69,18.57,RU,1594684461
Japura,-0.32,102.35,71.69,71.69,97,100,3.11,ID,1594684461
Tessalit,20.2,1.01,93.13,93.13,11,0,4.29,ML,1594684461
Denpasar,-8.65,115.22,80.6,80.6,100,75,13.87,ID,1594684462
Flin Flon,54.77,-101.86,73.4,73.4,40,40,9.17,CA,1594684462
Cheney,47.49,-117.58,74.93,75.99,23,20,9.17,US,1594684463
Kathmandu,27.72,85.32,69.8,69.8,100,75,2.24,NP,1594684342
Geraldton,-28.77,114.6,60.8,60.8,87,75,16.11,AU,1594684463
Tarakan,3.3,117.63,78.8,78.8,86,94,7.05,ID,1594684431
Plauen,50.5,12.13,53.98,55.0,67,49,5.86,DE,1594684464
Ola,59.58,151.28,61.41,61.41,69,96,6.71,RU,1594684465
Poum,-20.23,164.02,73.51,73.51,78,94,19.28,NC,1594684465
Paamiut,61.99,-49.67,43.09,43.09,85,0,4.63,GL,1594684465
Chulym,55.1,80.96,59.81,59.81,91,0,3.44,RU,1594684466
Yeppoon,-23.13,150.73,60.8,60.8,38,0,14.99,AU,1594684466
Breves,-1.68,-50.48,76.75,76.75,83,34,4.12,BR,1594684455
Saint-Philippe,-21.36,55.77,61.12,68.0,68,20,8.05,RE,1594684467
Shīeli,44.17,66.75,76.98,76.98,30,0,12.73,KZ,1594684467
Gore,-46.1,168.94,39.0,39.0,83,93,3.0,NZ,1594684468
Rudnya,54.95,31.09,49.28,49.28,91,46,8.48,RU,1594684468
Husavik,66.04,-17.34,51.8,51.8,87,90,8.05,IS,1594684468
San Ramon,37.78,-121.98,76.35,82.0,39,1,17.22,US,1594684370
Trairi,-3.28,-39.27,76.17,76.17,73,98,7.92,BR,1594684469
Makakilo City,21.35,-158.09,86.16,87.8,45,75,8.05,US,1594684470
Ayorou,14.73,0.92,86.32,86.32,53,29,16.24,NE,1594684470
Bulungu,-4.55,18.6,75.24,75.24,70,82,3.33,CD,1594684471
Shubarshi,48.59,57.19,79.36,79.36,29,62,10.02,KZ,1594684471
Vostok,46.49,135.88,65.32,65.32,97,55,3.53,RU,1594684472
Banjar,-8.19,114.97,80.6,80.6,100,75,13.87,ID,1594684472
Ketchikan,55.34,-131.65,61.9,62.6,67,90,9.17,US,1594684473
Mossamedes,-15.2,12.15,61.47,61.47,82,0,1.72,AO,1594684473
Coahuayana Viejo,18.73,-103.68,82.4,82.4,69,40,11.41,MX,1594684474
Tasiilaq,65.61,-37.64,42.8,42.8,81,91,5.82,GL,1594684474
Evensk,61.95,159.23,58.03,58.03,85,95,11.1,RU,1594684474
Fort Nelson,58.81,-122.7,73.4,73.4,38,75,17.22,CA,1594684475
Ocampo,21.65,-101.5,75.24,75.24,23,0,12.24,MX,1594684475
Cienfuegos,22.15,-80.44,82.04,82.04,77,96,1.14,CU,1594684475
Avarua,-21.21,-159.78,73.4,73.4,60,90,9.17,CK,1594684476
Palmer,42.16,-72.33,73.54,77.0,73,40,6.93,US,1594684476
Salinópolis,-0.61,-47.36,78.84,78.84,86,32,11.45,BR,1594684477
Goma,-1.68,29.22,64.44,64.44,74,77,0.85,CD,1594684477
Oranjestad,12.52,-70.03,84.2,84.2,79,20,19.46,AW,1594684346
Ponta do Sol,32.67,-17.1,67.59,71.6,64,20,11.41,PT,1594684478
Adrar,20.5,-10.07,97.03,97.03,13,23,8.03,MR,1594684478
Na Klang,17.31,102.19,74.68,77.0,100,90,1.12,TH,1594684479
Skeldon,5.88,-57.13,76.42,76.42,92,13,4.25,GY,1594684479
Grindavik,63.84,-22.43,50.0,50.0,87,75,3.36,IS,1594684479
Pingzhuang,42.04,119.29,75.81,75.81,58,86,10.4,CN,1594684480
Babaeski,41.43,27.09,61.18,61.18,70,0,7.99,TR,1594684480
Thinadhoo,0.53,72.93,84.69,84.69,71,48,8.55,MV,1594684481
Alta Floresta,-9.88,-56.09,77.97,77.97,48,58,3.31,BR,1594684481
Abengourou,6.73,-3.5,68.77,68.77,99,86,2.8,CI,1594684481
Nemuro,43.32,145.57,62.6,62.6,82,75,3.36,JP,1594684482
Torbay,47.67,-52.73,71.13,71.6,88,90,12.75,CA,1594684482
North Battleford,52.78,-108.28,58.62,59.0,82,90,13.87,CA,1594684483
Porto Nacional,-10.71,-48.42,78.8,78.8,61,23,4.7,BR,1594684483
Tahe,52.33,124.73,86.36,86.36,38,78,1.32,CN,1594684484
Nikolskoye,59.7,30.79,51.67,53.01,81,1,4.47,RU,1594684484
Abnūb,27.27,31.15,78.71,78.71,24,2,7.02,EG,1594684485
Lompoc,34.64,-120.46,64.31,66.99,72,4,16.11,US,1594684456
Saint-Augustin,51.23,-58.65,53.38,53.38,87,100,16.8,CA,1594684486
Bamiantong,44.93,130.53,73.54,73.54,66,0,0.4,CN,1594684486
Terney,45.05,136.61,67.64,67.64,71,64,3.94,RU,1594684487
Virginia Beach,36.85,-75.98,80.62,82.0,69,90,5.59,US,1594684449
Marsh Harbour,26.54,-77.06,84.51,84.51,75,100,10.87,BS,1594684488
Porto Santo,33.07,-16.34,69.8,69.8,73,75,14.99,PT,1594684488
José Bonifácio,-21.05,-49.69,76.35,76.35,49,44,1.61,BR,1594684488
Kiryat Gat,31.61,34.76,72.99,75.99,80,0,1.92,IL,1594684489
Bandarbeyla,9.49,50.81,78.84,78.84,68,49,27.65,SO,1594684199
Topolobampo,25.6,-109.05,93.69,95.0,41,40,16.11,MX,1594684490
Pisco,-13.7,-76.22,60.46,60.8,87,90,4.7,PE,1594684490
Kulhudhuffushi,6.62,73.07,83.88,83.88,69,46,6.82,MV,1594684490
Padang,-0.95,100.35,77.86,77.86,73,100,3.65,ID,1594684491
Goderich,43.75,-81.72,68.0,69.01,81,0,11.39,CA,1594684491
Lüderitz,-26.65,15.16,55.4,55.4,71,0,16.11,NA,1594684492
Guiyang,26.58,106.72,73.4,73.4,83,40,11.18,CN,1594684492
Cabo San Lucas,22.89,-109.91,89.58,93.2,58,5,11.41,MX,1594684492
Harper,4.38,-7.72,75.4,75.4,81,100,10.58,LR,1594684493
Bangassou,4.74,22.82,68.13,68.13,97,100,2.33,CF,1594684493
Saskylakh,71.92,114.08,63.59,63.59,63,86,12.5,RU,1594684493
Vila Franca do Campo,37.72,-25.43,66.2,66.2,82,20,9.17,PT,1594684494
Keti Bandar,24.14,67.45,83.82,83.82,77,29,12.68,PK,1594684494
Chokurdakh,70.63,147.92,65.97,65.97,37,39,14.47,RU,1594684495
Grado,43.39,-6.07,62.6,62.6,93,56,1.12,ES,1594684495
Constitución,-35.33,-72.42,53.15,53.15,79,41,5.91,CL,1594684495
Conceição da Barra,-18.59,-39.73,72.86,72.86,86,9,7.74,BR,1594684496
Yining,29.04,114.56,80.4,80.4,85,99,1.1,CN,1594684496
East London,-33.02,27.91,58.59,58.59,42,7,25.57,ZA,1594684497
Kudahuvadhoo,2.67,72.89,84.11,84.11,70,53,7.31,MV,1594684497
Kirakira,-10.45,161.92,83.23,83.23,75,100,12.41,SB,1594684497
Andenes,69.31,16.12,48.0,48.0,96,58,7.0,NO,1594684498
Domoni,-12.26,44.53,73.54,73.54,74,5,6.96,KM,1594684498
Normandin,48.83,-72.53,66.2,66.2,88,75,3.36,CA,1594684500
Pahrump,36.21,-115.98,107.24,109.99,8,0,7.0,US,1594684500
Scarborough,54.28,-0.4,57.61,57.99,85,69,10.98,GB,1594684500
Aksarka,66.56,67.8,51.15,51.15,74,21,14.36,RU,1594684501
Serafimovich,49.58,42.74,72.0,72.0,68,89,5.23,RU,1594684501
Berdigestyakh,62.1,126.7,74.32,74.32,49,37,8.12,RU,1594684502
Bermeo,43.42,-2.72,62.85,64.99,93,20,3.36,ES,1594684502
Puerto Nariño,-3.77,-70.38,82.4,82.4,88,40,3.36,CO,1594684503
Namatanai,-3.67,152.43,82.89,82.89,73,100,5.1,PG,1594684504
Beira,-19.84,34.84,60.46,60.46,77,0,5.86,MZ,1594684504
Tautira,-17.73,-149.15,84.2,84.2,66,90,13.87,PF,1594684504
Jumla,29.27,82.18,61.34,61.34,70,90,0.25,NP,1594684505
Atasū,48.68,71.64,63.52,63.52,48,0,9.78,KZ,1594684505
Cabatuan,10.88,122.49,81.09,81.09,80,100,2.21,PH,1594684506
Ilulissat,69.22,-51.1,46.4,46.4,70,100,0.22,GL,1594684506
Upernavik,72.79,-56.15,40.82,40.82,88,70,13.87,GL,1594684506
Tabou,4.42,-7.35,75.96,75.96,80,100,10.87,CI,1594684507
Berbera,10.44,45.01,91.4,91.4,43,77,29.48,SO,1594684507
Vredendal,-31.67,18.5,52.83,52.83,71,71,13.51,ZA,1594684508
Lagoa,39.05,-27.98,68.92,68.92,83,6,11.97,PT,1594684508
Manama,26.22,50.58,93.2,93.2,71,1,4.7,BH,1594684508
Kenora,49.82,-94.43,71.6,71.6,64,90,8.05,CA,1594684509
Acaraú,-2.89,-40.12,76.96,76.96,71,62,11.74,BR,1594684509
Baena,37.62,-4.32,82.99,84.2,45,0,10.29,ES,1594684510
San Angelo,31.46,-100.44,106.23,107.6,12,1,14.99,US,1594684357
St. George's,12.06,-61.75,82.4,82.4,83,20,13.87,GD,1594684422
San Miguel de Tucumán,-26.82,-65.22,57.2,57.2,58,0,3.36,AR,1594684452
Iqaluit,63.75,-68.51,64.4,64.4,34,20,14.99,CA,1594684511
Dondo,-19.61,34.74,56.57,56.57,84,0,3.96,MZ,1594684511
Savé,8.04,2.49,70.86,70.86,96,65,7.72,BJ,1594684512
Harlingen,26.19,-97.7,92.93,95.0,41,90,20.8,US,1594684512
Manaus,-3.1,-60.02,82.4,82.4,83,20,2.24,BR,1594684470
San Patricio,19.22,-104.7,89.6,89.6,75,20,11.41,MX,1594684513
Najrān,17.49,44.13,86.0,86.0,19,40,4.7,SA,1594684513
Ubari,26.59,12.78,78.35,78.35,25,0,9.13,LY,1594684514
Atar,20.52,-13.05,96.17,96.17,13,6,5.82,MR,1594684514
São Filipe,14.9,-24.5,78.24,78.24,84,55,4.07,CV,1594684515
Marrakesh,31.63,-8.01,82.4,82.4,48,20,3.36,MA,1594684515
Korla,41.76,86.15,77.0,77.0,53,49,1.99,CN,1594684516
Flinders,-34.58,150.86,55.15,55.99,83,100,8.99,AU,1594684516
San Carlos,9.66,-68.58,75.9,75.9,91,29,1.28,VE,1594684517
Balkanabat,39.51,54.37,83.66,83.66,39,42,6.64,TM,1594684517
Faanui,-16.48,-151.75,78.69,78.69,80,100,14.74,PF,1594684517
Philadelphia,39.95,-75.16,83.59,87.01,40,40,9.17,US,1594684518
Santa Cruz,30.42,-9.6,71.6,71.6,83,75,6.93,MA,1594684308
Norman Wells,65.28,-126.83,73.4,73.4,40,75,4.7,CA,1594684520
Cutervo,-6.38,-78.82,50.74,50.74,100,51,2.8,PE,1594684520
Chapais,49.78,-74.85,73.4,73.4,33,1,10.29,CA,1594684520
Slave Lake,55.28,-114.77,62.6,62.6,67,20,25.28,CA,1594684323
Dandong,40.13,124.39,66.72,66.72,89,100,0.94,CN,1594684521
Isla Vista,34.41,-119.86,78.35,86.0,60,1,8.05,US,1594684412
Tocopilla,-22.09,-70.2,58.37,58.37,64,2,4.81,CL,1594684522
Leningradskiy,69.38,178.42,40.93,40.93,80,100,10.56,RU,1594684522
Mount Isa,-20.73,139.5,59.0,59.0,33,58,13.87,AU,1594684523
Vardø,70.37,31.11,44.6,44.6,93,75,13.87,NO,1594684523
Baoning,25.34,110.03,77.0,77.0,94,20,1.12,CN,1594684524
Sokoni,-6.43,39.55,69.8,69.8,94,5,13.15,TZ,1594684524
